y,x,z
0,32,87
1,32,83
2,32,85
3,32,76
4,32,82
5,32,82
6,32,84
7,32,84
8,32,86
9,32,89
10,32,82
11,32,81
12,32,83
13,32,89
14,32,94
15,32,93
16,32,88
17,32,81
18,32,77
19,32,81
20,32,86
21,32,86
22,32,80
23,32,84
24,32,77
25,32,86
26,32,87
27,32,92
28,32,93
29,32,90
30,32,86
31,32,90
32,32,86
33,32,73
34,32,78
35,32,86
36,32,90
37,32,85
38,32,86
39,32,85
40,32,91
41,32,93
42,32,93
43,32,76
44,32,83
45,32,92
46,32,92
47,32,90
48,32,91
49,32,89
50,32,89
51,32,92
52,32,91
53,32,87
54,32,92
55,32,94
56,32,95
57,32,93
58,32,94
59,32,97
60,32,99
61,32,100
62,32,99
63,32,98
64,32,95
65,32,95
66,32,94
67,32,93
68,32,89
69,32,93
70,32,92
71,32,91
72,32,93
73,32,88
74,32,92
75,32,94
76,32,94
77,32,95
78,32,96
79,32,96
80,32,95
81,32,96
82,32,96
83,32,96
84,32,96
85,32,94
86,32,95
87,32,93
88,32,92
89,32,86
90,32,88
91,32,91
92,32,96
93,32,95
94,32,94
95,32,89
96,32,82
97,32,82
98,32,86
99,32,89
100,32,89
101,32,90
102,32,87
103,32,85
104,32,88
105,32,80
106,32,84
107,32,82
108,32,86
109,32,91
110,32,89
111,32,87
112,32,90
113,32,90
114,32,87
115,32,87
116,32,91
117,32,87
118,32,82
119,32,90
120,32,89
121,32,88
122,32,86
123,32,83
124,32,91
125,32,84
126,32,80
127,32,83
128,32,82
129,32,89
130,32,89
131,32,90
132,32,87
133,32,90
134,32,90
135,32,92
136,32,93
137,32,74
138,32,67
139,32,79
140,32,87
141,32,84
142,32,79
143,32,74
144,32,69
145,32,75
146,32,75
147,32,87
148,32,67
149,32,68
150,33,82
151,33,85
152,33,79
153,33,81
154,33,83
155,33,86
156,33,81
157,33,87
158,33,86
159,33,89
160,33,87
161,33,83
162,33,83
163,33,85
164,33,86
165,33,68
166,33,75
167,33,78
168,33,77
169,33,82
170,33,71
171,33,80
172,33,79
173,33,80
174,33,72
175,33,79
176,33,83
177,33,90
178,33,89
179,33,88
180,33,88
181,33,89
182,33,86
183,33,85
184,33,74
185,33,84
186,33,85
187,33,91
188,33,91
189,33,92
190,33,92
191,33,91
192,33,82
193,33,82
194,33,88
195,33,91
196,33,92
197,33,84
198,33,87
199,33,90
200,33,92
201,33,80
202,33,90
203,33,93
204,33,89
205,33,92
206,33,91
207,33,92
208,33,94
209,33,98
210,33,96
211,33,97
212,33,96
213,33,96
214,33,91
215,33,93
216,33,88
217,33,91
218,33,90
219,33,87
220,33,88
221,33,90
222,33,89
223,33,90
224,33,87
225,33,84
226,33,86
227,33,89
228,33,89
229,33,88
230,33,88
231,33,90
232,33,87
233,33,87
234,33,86
235,33,90
236,33,86
237,33,88
238,33,86
239,33,87
240,33,89
241,33,92
242,33,92
243,33,91
244,33,87
245,33,82
246,33,84
247,33,80
248,33,82
249,33,84
250,33,84
251,33,83
252,33,85
253,33,81
254,33,85
255,33,85
256,33,87
257,33,86
258,33,87
259,33,77
260,33,78
261,33,78
262,33,83
263,33,84
264,33,85
265,33,85
266,33,86
267,33,83
268,33,86
269,33,85
270,33,85
271,33,87
272,33,88
273,33,89
274,33,81
275,33,83
276,33,85
277,33,84
278,33,83
279,33,86
280,33,87
281,33,82
282,33,86
283,33,87
284,33,86
285,33,85
286,33,73
287,33,67
288,33,70
289,33,68
290,33,75
291,33,82
292,33,77
293,33,76
294,33,74
295,33,73
296,33,63
297,33,75
298,33,74
299,33,71
300,34,85
301,34,88
302,34,96
303,34,93
304,34,92
305,34,91
306,34,75
307,34,80
308,34,73
309,34,82
310,34,84
311,34,82
312,34,79
313,34,79
314,34,72
315,34,76
316,34,70
317,34,71
318,34,62
319,34,65
320,34,71
321,34,69
322,34,83
323,34,80
324,34,81
325,34,88
326,34,87
327,34,86
328,34,79
329,34,86
330,34,86
331,34,90
332,34,87
333,34,87
334,34,90
335,34,93
336,34,93
337,34,96
338,34,95
339,34,95
340,34,96
341,34,85
342,34,82
343,34,86
344,34,95
345,34,101
346,34,88
347,34,89
348,34,91
349,34,89
350,34,87
351,34,91
352,34,99
353,34,101
354,34,87
355,34,93
356,34,93
357,34,95
358,34,95
359,34,93
360,34,95
361,34,95
362,34,95
363,34,96
364,34,95
365,34,97
366,34,98
367,34,84
368,34,86
369,34,88
370,34,93
371,34,92
372,34,91
373,34,93
374,34,95
375,34,96
376,34,97
377,34,99
378,34,92
379,34,94
380,34,97
381,34,98
382,34,91
383,34,96
384,34,98
385,34,96
386,34,96
387,34,98
388,34,96
389,34,100
390,34,101
391,34,99
392,34,101
393,34,83
394,34,90
395,34,91
396,34,78
397,34,85
398,34,88
399,34,81
400,34,72
401,34,80
402,34,87
403,34,91
404,34,93
405,34,93
406,34,94
407,34,96
408,34,79
409,34,84
410,34,94
411,34,98
412,34,94
413,34,73
414,34,87
415,34,96
416,34,90
417,34,89
418,34,95
419,34,89
420,34,95
421,34,97
422,34,97
423,34,81
424,34,79
425,34,90
426,34,91
427,34,91
428,34,90
429,34,92
430,34,94
431,34,94
432,34,83
433,34,97
434,34,90
435,34,82
436,34,78
437,34,78
438,34,85
439,34,83
440,34,81
441,34,82
442,34,82
443,34,82
444,34,81
445,34,82
446,34,84
447,34,88
448,34,90
449,34,86
450,35,82
451,35,87
452,35,95
453,35,88
454,35,88
455,35,88
456,35,79
457,35,77
458,35,77
459,35,76
460,35,78
461,35,77
462,35,78
463,35,71
464,35,70
465,35,74
466,35,67
467,35,61
468,35,51
469,35,67
470,35,70
471,35,65
472,35,75
473,35,75
474,35,75
475,35,86
476,35,83
477,35,81
478,35,70
479,35,81
480,35,84
481,35,87
482,35,80
483,35,82
484,35,90
485,35,95
486,35,91
487,35,95
488,35,100
489,35,96
490,35,97
491,35,82
492,35,77
493,35,85
494,35,92
495,35,100
496,35,84
497,35,88
498,35,90
499,35,83
500,35,82
501,35,89
502,35,100
503,35,96
504,35,88
505,35,94
506,35,96
507,35,98
508,35,99
509,35,95
510,35,96
511,35,96
512,35,94
513,35,97
514,35,94
515,35,89
516,35,97
517,35,80
518,35,85
519,35,88
520,35,92
521,35,92
522,35,90
523,35,92
524,35,94
525,35,95
526,35,97
527,35,94
528,35,86
529,35,90
530,35,95
531,35,98
532,35,90
533,35,94
534,35,93
535,35,94
536,35,94
537,35,96
538,35,95
539,35,99
540,35,100
541,35,99
542,35,100
543,35,84
544,35,86
545,35,84
546,35,79
547,35,82
548,35,86
549,35,72
550,35,65
551,35,78
552,35,84
553,35,88
554,35,90
555,35,92
556,35,91
557,35,80
558,35,70
559,35,77
560,35,85
561,35,92
562,35,81
563,35,69
564,35,81
565,35,89
566,35,88
567,35,87
568,35,92
569,35,83
570,35,91
571,35,89
572,35,93
573,35,78
574,35,73
575,35,86
576,35,88
577,35,89
578,35,88
579,35,89
580,35,91
581,35,78
582,35,81
583,35,93
584,35,86
585,35,79
586,35,78
587,35,78
588,35,85
589,35,82
590,35,80
591,35,81
592,35,81
593,35,84
594,35,81
595,35,83
596,35,84
597,35,88
598,35,87
599,35,85
600,36,82
601,36,85
602,36,84
603,36,78
604,36,84
605,36,85
606,36,86
607,36,87
608,36,87
609,36,84
610,36,74
611,36,82
612,36,84
613,36,86
614,36,76
615,36,70
616,36,68
617,36,71
618,36,56
619,36,64
620,36,68
621,36,74
622,36,72
623,36,80
624,36,72
625,36,76
626,36,80
627,36,84
628,36,88
629,36,82
630,36,76
631,36,84
632,36,84
633,36,70
634,36,72
635,36,80
636,36,86
637,36,88
638,36,88
639,36,76
640,36,88
641,36,86
642,36,76
643,36,78
644,36,82
645,36,88
646,36,86
647,36,79
648,36,82
649,36,84
650,36,86
651,36,86
652,36,79
653,36,78
654,36,82
655,36,88
656,36,84
657,36,84
658,36,87
659,36,92
660,36,93
661,36,92
662,36,92
663,36,94
664,36,95
665,36,90
666,36,84
667,36,88
668,36,87
669,36,85
670,36,88
671,36,90
672,36,91
673,36,86
674,36,86
675,36,86
676,36,88
677,36,80
678,36,83
679,36,86
680,36,89
681,36,86
682,36,82
683,36,83
684,36,85
685,36,86
686,36,84
687,36,85
688,36,73
689,36,81
690,36,84
691,36,88
692,36,85
693,36,89
694,36,82
695,36,79
696,36,84
697,36,80
698,36,82
699,36,84
700,36,84
701,36,83
702,36,86
703,36,78
704,36,74
705,36,78
706,36,88
707,36,89
708,36,90
709,36,86
710,36,78
711,36,78
712,36,84
713,36,86
714,36,86
715,36,86
716,36,79
717,36,76
718,36,82
719,36,85
720,36,86
721,36,86
722,36,89
723,36,87
724,36,80
725,36,82
726,36,82
727,36,83
728,36,83
729,36,84
730,36,86
731,36,78
732,36,81
733,36,81
734,36,84
735,36,77
736,36,69
737,36,76
738,36,78
739,36,73
740,36,78
741,36,80
742,36,70
743,36,70
744,36,74
745,36,75
746,36,70
747,36,61
748,36,70
749,36,72
750,37,84
751,37,87
752,37,72
753,37,77
754,37,82
755,37,82
756,37,87
757,37,83
758,37,77
759,37,79
760,37,76
761,37,82
762,37,85
763,37,85
764,37,69
765,37,67
766,37,68
767,37,67
768,37,58
769,37,60
770,37,67
771,37,77
772,37,77
773,37,75
774,37,66
775,37,76
776,37,80
777,37,86
778,37,78
779,37,81
780,37,80
781,37,81
782,37,82
783,37,77
784,37,73
785,37,86
786,37,86
787,37,91
788,37,93
789,37,93
790,37,85
791,37,81
792,37,71
793,37,73
794,37,84
795,37,92
796,37,85
797,37,82
798,37,79
799,37,83
800,37,90
801,37,86
802,37,86
803,37,92
804,37,87
805,37,82
806,37,82
807,37,85
808,37,87
809,37,93
810,37,97
811,37,95
812,37,96
813,37,96
814,37,96
815,37,95
816,37,91
817,37,86
818,37,82
819,37,91
820,37,93
821,37,94
822,37,91
823,37,88
824,37,90
825,37,94
826,37,95
827,37,90
828,37,80
829,37,85
830,37,90
831,37,91
832,37,82
833,37,80
834,37,85
835,37,85
836,37,83
837,37,83
838,37,83
839,37,85
840,37,90
841,37,97
842,37,95
843,37,90
844,37,83
845,37,84
846,37,82
847,37,75
848,37,77
849,37,82
850,37,84
851,37,87
852,37,80
853,37,83
854,37,82
855,37,83
856,37,92
857,37,93
858,37,89
859,37,82
860,37,72
861,37,78
862,37,86
863,37,84
864,37,84
865,37,78
866,37,82
867,37,77
868,37,86
869,37,87
870,37,88
871,37,89
872,37,88
873,37,76
874,37,74
875,37,77
876,37,85
877,37,88
878,37,88
879,37,84
880,37,84
881,37,81
882,37,78
883,37,82
884,37,86
885,37,73
886,37,68
887,37,65
888,37,76
889,37,69
890,37,74
891,37,76
892,37,66
893,37,68
894,37,71
895,37,75
896,37,76
897,37,62
898,37,69
899,37,72
900,38,87
901,38,87
902,38,76
903,38,78
904,38,75
905,38,85
906,38,89
907,38,85
908,38,72
909,38,76
910,38,85
911,38,78
912,38,76
913,38,84
914,38,61
915,38,67
916,38,66
917,38,63
918,38,70
919,38,57
920,38,72
921,38,78
922,38,75
923,38,78
924,38,70
925,38,75
926,38,81
927,38,85
928,38,78
929,38,79
930,38,84
931,38,77
932,38,79
933,38,84
934,38,75
935,38,85
936,38,87
937,38,90
938,38,94
939,38,93
940,38,87
941,38,77
942,38,72
943,38,77
944,38,84
945,38,91
946,38,88
947,38,86
948,38,80
949,38,83
950,38,87
951,38,85
952,38,89
953,38,94
954,38,84
955,38,84
956,38,82
957,38,84
958,38,87
959,38,91
960,38,94
961,38,94
962,38,93
963,38,93
964,38,94
965,38,92
966,38,86
967,38,88
968,38,85
969,38,87
970,38,90
971,38,91
972,38,82
973,38,86
974,38,90
975,38,90
976,38,91
977,38,91
978,38,86
979,38,86
980,38,89
981,38,88
982,38,78
983,38,82
984,38,85
985,38,84
986,38,81
987,38,81
988,38,83
989,38,86
990,38,90
991,38,95
992,38,93
993,38,88
994,38,86
995,38,82
996,38,76
997,38,76
998,38,77
999,38,81
1000,38,85
1001,38,84
1002,38,80
1003,38,84
1004,38,88
1005,38,85
1006,38,89
1007,38,90
1008,38,90
1009,38,78
1010,38,74
1011,38,80
1012,38,86
1013,38,81
1014,38,81
1015,38,78
1016,38,87
1017,38,83
1018,38,83
1019,38,88
1020,38,89
1021,38,82
1022,38,90
1023,38,77
1024,38,74
1025,38,76
1026,38,83
1027,38,89
1028,38,88
1029,38,86
1030,38,87
1031,38,86
1032,38,74
1033,38,73
1034,38,83
1035,38,74
1036,38,66
1037,38,71
1038,38,79
1039,38,69
1040,38,75
1041,38,79
1042,38,67
1043,38,70
1044,38,74
1045,38,77
1046,38,80
1047,38,70
1048,38,70
1049,38,73
1050,39,77
1051,39,82
1052,39,82
1053,39,78
1054,39,74
1055,39,78
1056,39,83
1057,39,83
1058,39,71
1059,39,80
1060,39,78
1061,39,82
1062,39,84
1063,39,78
1064,39,64
1065,39,61
1066,39,63
1067,39,64
1068,39,68
1069,39,57
1070,39,62
1071,39,66
1072,39,74
1073,39,76
1074,39,78
1075,39,70
1076,39,78
1077,39,82
1078,39,76
1079,39,76
1080,39,77
1081,39,76
1082,39,78
1083,39,81
1084,39,78
1085,39,77
1086,39,81
1087,39,86
1088,39,87
1089,39,81
1090,39,76
1091,39,65
1092,39,67
1093,39,70
1094,39,74
1095,39,79
1096,39,83
1097,39,83
1098,39,77
1099,39,82
1100,39,84
1101,39,86
1102,39,83
1103,39,87
1104,39,81
1105,39,80
1106,39,83
1107,39,78
1108,39,75
1109,39,86
1110,39,90
1111,39,88
1112,39,85
1113,39,87
1114,39,89
1115,39,88
1116,39,78
1117,39,85
1118,39,78
1119,39,82
1120,39,82
1121,39,86
1122,39,77
1123,39,82
1124,39,77
1125,39,83
1126,39,83
1127,39,85
1128,39,81
1129,39,81
1130,39,83
1131,39,83
1132,39,74
1133,39,77
1134,39,78
1135,39,78
1136,39,77
1137,39,77
1138,39,79
1139,39,82
1140,39,82
1141,39,88
1142,39,87
1143,39,84
1144,39,81
1145,39,80
1146,39,72
1147,39,75
1148,39,75
1149,39,77
1150,39,80
1151,39,75
1152,39,75
1153,39,79
1154,39,80
1155,39,78
1156,39,83
1157,39,86
1158,39,87
1159,39,84
1160,39,69
1161,39,73
1162,39,80
1163,39,76
1164,39,76
1165,39,76
1166,39,76
1167,39,76
1168,39,81
1169,39,81
1170,39,79
1171,39,76
1172,39,85
1173,39,74
