y,x,z
1174,39,70
1175,39,70
1176,39,77
1177,39,81
1178,39,83
1179,39,80
1180,39,81
1181,39,75
1182,39,69
1183,39,72
1184,39,82
1185,39,70
1186,39,61
1187,39,68
1188,39,73
1189,39,72
1190,39,70
1191,39,74
1192,39,61
1193,39,64
1194,39,68
1195,39,72
1196,39,74
1197,39,65
1198,39,65
1199,39,67
1200,40,75
1201,40,80
1202,40,84
1203,40,75
1204,40,73
1205,40,75
1206,40,84
1207,40,85
1208,40,69
1209,40,80
1210,40,78
1211,40,83
1212,40,86
1213,40,82
1214,40,65
1215,40,62
1216,40,61
1217,40,63
1218,40,69
1219,40,61
1220,40,64
1221,40,60
1222,40,74
1223,40,77
1224,40,80
1225,40,70
1226,40,76
1227,40,82
1228,40,74
1229,40,79
1230,40,76
1231,40,78
1232,40,80
1233,40,82
1234,40,83
1235,40,79
1236,40,80
1237,40,85
1238,40,88
1239,40,83
1240,40,76
1241,40,61
1242,40,61
1243,40,68
1244,40,73
1245,40,77
1246,40,80
1247,40,82
1248,40,76
1249,40,80
1250,40,83
1251,40,86
1252,40,85
1253,40,89
1254,40,83
1255,40,80
1256,40,84
1257,40,76
1258,40,77
1259,40,83
1260,40,89
1261,40,89
1262,40,85
1263,40,87
1264,40,89
1265,40,89
1266,40,81
1267,40,85
1268,40,79
1269,40,82
1270,40,83
1271,40,85
1272,40,72
1273,40,75
1274,40,83
1275,40,86
1276,40,81
1277,40,83
1278,40,82
1279,40,81
1280,40,84
1281,40,84
1282,40,74
1283,40,77
1284,40,78
1285,40,79
1286,40,77
1287,40,76
1288,40,79
1289,40,84
1290,40,83
1291,40,87
1292,40,91
1293,40,81
1294,40,81
1295,40,77
1296,40,78
1297,40,71
1298,40,76
1299,40,78
1300,40,79
1301,40,78
1302,40,75
1303,40,78
1304,40,80
1305,40,81
1306,40,85
1307,40,87
1308,40,86
1309,40,86
1310,40,68
1311,40,71
1312,40,78
1313,40,75
1314,40,78
1315,40,77
1316,40,79
1317,40,78
1318,40,83
1319,40,84
1320,40,85
1321,40,80
1322,40,85
1323,40,75
1324,40,69
1325,40,69
1326,40,76
1327,40,82
1328,40,84
1329,40,83
1330,40,83
1331,40,73
1332,40,68
1333,40,73
1334,40,81
1335,40,72
1336,40,61
1337,40,67
1338,40,70
1339,40,76
1340,40,71
1341,40,75
1342,40,59
1343,40,62
1344,40,66
1345,40,73
1346,40,77
1347,40,66
1348,40,64
1349,40,69
1350,41,78
1351,41,84
1352,41,80
1353,41,74
1354,41,58
1355,41,75
1356,41,85
1357,41,82
1358,41,67
1359,41,78
1360,41,82
1361,41,85
1362,41,86
1363,41,80
1364,41,54
1365,41,54
1366,41,58
1367,41,65
1368,41,70
1369,41,70
1370,41,59
1371,41,71
1372,41,76
1373,41,79
1374,41,77
1375,41,73
1376,41,77
1377,41,83
1378,41,77
1379,41,75
1380,41,74
1381,41,77
1382,41,82
1383,41,86
1384,41,88
1385,41,88
1386,41,76
1387,41,85
1388,41,93
1389,41,82
1390,41,67
1391,41,58
1392,41,64
1393,41,67
1394,41,79
1395,41,78
1396,41,78
1397,41,76
1398,41,74
1399,41,79
1400,41,83
1401,41,87
1402,41,90
1403,41,90
1404,41,75
1405,41,80
1406,41,80
1407,41,78
1408,41,72
1409,41,85
1410,41,87
1411,41,84
1412,41,82
1413,41,86
1414,41,87
1415,41,85
1416,41,70
1417,41,81
1418,41,80
1419,41,80
1420,41,82
1421,41,79
1422,41,77
1423,41,71
1424,41,84
1425,41,81
1426,41,78
1427,41,82
1428,41,81
1429,41,82
1430,41,83
1431,41,68
1432,41,69
1433,41,77
1434,41,78
1435,41,79
1436,41,75
1437,41,79
1438,41,78
1439,41,82
1440,41,86
1441,41,89
1442,41,92
1443,41,79
1444,41,80
1445,41,72
1446,41,73
1447,41,71
1448,41,77
1449,41,79
1450,41,79
1451,41,75
1452,41,76
1453,41,78
1454,41,79
1455,41,83
1456,41,81
1457,41,88
1458,41,87
1459,41,74
1460,41,68
1461,41,75
1462,41,75
1463,41,73
1464,41,78
1465,41,75
1466,41,81
1467,41,77
1468,41,77
1469,41,84
1470,41,80
1471,41,72
1472,41,78
1473,41,69
1474,41,72
1475,41,71
1476,41,76
1477,41,82
1478,41,86
1479,41,84
1480,41,84
1481,41,79
1482,41,68
1483,41,71
1484,41,74
1485,41,68
1486,41,59
1487,41,67
1488,41,71
1489,41,70
1490,41,69
1491,41,67
1492,41,60
1493,41,64
1494,41,71
1495,41,74
1496,41,78
1497,41,66
1498,41,63
1499,41,70
1500,42,83
1501,42,78
1502,42,75
1503,42,67
1504,42,78
1505,42,79
1506,42,82
1507,42,65
1508,42,74
1509,42,84
1510,42,84
1511,42,83
1512,42,69
1513,42,65
1514,42,68
1515,42,55
1516,42,59
1517,42,63
1518,42,67
1519,42,73
1520,42,77
1521,42,71
1522,42,61
1523,42,76
1524,42,80
1525,42,79
1526,42,80
1527,42,76
1528,42,79
1529,42,69
1530,42,74
1531,42,78
1532,42,82
1533,42,84
1534,42,85
1535,42,81
1536,42,87
1537,42,91
1538,42,81
1539,42,89
1540,42,81
1541,42,65
1542,42,75
1543,42,85
1544,42,88
1545,42,84
1546,42,80
1547,42,76
1548,42,71
1549,42,86
1550,42,72
1551,42,88
1552,42,77
1553,42,74
1554,42,80
1555,42,82
1556,42,76
1557,42,80
1558,42,88
1559,42,85
1560,42,82
1561,42,81
1562,42,83
1563,42,80
1564,42,82
1565,42,81
1566,42,81
1567,42,83
1568,42,79
1569,42,83
1570,42,82
1571,42,76
1572,42,70
1573,42,73
1574,42,65
1575,42,77
1576,42,84
1577,42,82
1578,42,86
1579,42,82
1580,42,77
1581,42,74
1582,42,76
1583,42,84
1584,42,80
1585,42,78
1586,42,72
1587,42,68
1588,42,77
1589,42,88
1590,42,91
1591,42,93
1592,42,82
1593,42,80
1594,42,75
1595,42,72
1596,42,71
1597,42,74
1598,42,77
1599,42,78
1600,42,80
1601,42,80
1602,42,82
1603,42,84
1604,42,84
1605,42,87
1606,42,69
1607,42,58
1608,42,60
1609,42,74
1610,42,82
1611,42,78
1612,42,72
1613,42,74
1614,42,74
1615,42,85
1616,42,82
1617,42,83
1618,42,78
1619,42,78
1620,42,68
1621,42,67
1622,42,70
1623,42,70
1624,42,78
1625,42,78
1626,42,80
1627,42,76
1628,42,88
1629,42,87
1630,42,79
1631,42,64
1632,42,71
1633,42,75
1634,42,78
1635,42,68
1636,42,78
1637,42,74
1638,42,77
1639,42,70
1640,42,82
1641,42,61
1642,42,71
1643,42,84
1644,42,88
1645,42,93
1646,42,84
1647,42,84
1648,42,80
1649,42,58
1650,43,77
1651,43,83
1652,43,85
1653,43,73
1654,43,62
1655,43,73
1656,43,79
1657,43,86
1658,43,64
1659,43,76
1660,43,82
1661,43,85
1662,43,86
1663,43,74
1664,43,49
1665,43,57
1666,43,56
1667,43,68
1668,43,72
1669,43,74
1670,43,58
1671,43,72
1672,43,77
1673,43,79
1674,43,81
1675,43,80
1676,43,72
1677,43,78
1678,43,77
1679,43,76
1680,43,74
1681,43,79
1682,43,81
1683,43,86
1684,43,88
1685,43,80
1686,43,74
1687,43,80
1688,43,93
1689,43,83
1690,43,67
1691,43,51
1692,43,64
1693,43,71
1694,43,66
1695,43,67
1696,43,73
1697,43,76
1698,43,71
1699,43,78
1700,43,84
1701,43,78
1702,43,83
1703,43,82
1704,43,82
1705,43,80
1706,43,77
1707,43,78
1708,43,81
1709,43,77
1710,43,81
1711,43,78
1712,43,79
1713,43,78
1714,43,71
1715,43,69
1716,43,69
1717,43,75
1718,43,80
1719,43,80
1720,43,80
1721,43,77
1722,43,69
1723,43,70
1724,43,64
1725,43,76
1726,43,80
1727,43,82
1728,43,76
1729,43,82
1730,43,78
1731,43,64
1732,43,71
1733,43,78
1734,43,78
1735,43,75
1736,43,74
1737,43,76
1738,43,78
1739,43,80
1740,43,75
1741,43,83
1742,43,89
1743,43,78
1744,43,71
1745,43,70
1746,43,67
1747,43,72
1748,43,73
1749,43,76
1750,43,72
1751,43,72
1752,43,74
1753,43,78
1754,43,79
1755,43,83
1756,43,84
1757,43,87
1758,43,79
1759,43,65
1760,43,59
1761,43,71
1762,43,73
1763,43,72
1764,43,74
1765,43,70
1766,43,79
1767,43,75
1768,43,81
1769,43,81
1770,43,80
1771,43,70
1772,43,70
1773,43,68
1774,43,64
1775,43,70
1776,43,73
1777,43,81
1778,43,82
1779,43,82
1780,43,79
1781,43,72
1782,43,62
1783,43,68
1784,43,75
1785,43,68
1786,43,59
1787,43,66
1788,43,68
1789,43,69
1790,43,67
1791,43,64
1792,43,55
1793,43,60
1794,43,69
1795,43,75
1796,43,75
1797,43,65
1798,43,61
1799,43,65
1800,44,84
1801,44,77
1802,44,72
1803,44,62
1804,44,69
1805,44,69
1806,44,79
1807,44,64
1808,44,68
1809,44,77
1810,44,84
1811,44,82
1812,44,82
1813,44,59
1814,44,54
1815,44,46
1816,44,60
1817,44,65
1818,44,68
1819,44,72
1820,44,75
1821,44,79
1822,44,79
1823,44,80
1824,44,83
1825,44,77
1826,44,80
1827,44,73
1828,44,72
1829,44,66
1830,44,80
1831,44,83
1832,44,88
1833,44,89
1834,44,88
1835,44,86
1836,44,81
1837,44,77
1838,44,77
1839,44,76
1840,44,68
1841,44,63
1842,44,66
1843,44,57
1844,44,74
1845,44,74
1846,44,72
1847,44,68
1848,44,73
1849,44,83
1850,44,70
1851,44,77
1852,44,85
1853,44,74
1854,44,70
1855,44,71
1856,44,73
1857,44,77
1858,44,76
1859,44,81
1860,44,78
1861,44,75
1862,44,75
1863,44,78
1864,44,63
1865,44,69
1866,44,75
1867,44,79
1868,44,76
1869,44,76
1870,44,80
1871,44,69
1872,44,70
1873,44,60
1874,44,61
1875,44,66
1876,44,75
1877,44,77
1878,44,81
1879,44,76
1880,44,70
1881,44,68
1882,44,75
1883,44,81
1884,44,74
1885,44,72
1886,44,72
1887,44,74
1888,44,74
1889,44,69
1890,44,86
1891,44,89
1892,44,79
1893,44,77
1894,44,68
1895,44,67
1896,44,70
1897,44,71
1898,44,72
1899,44,73
1900,44,75
1901,44,76
1902,44,75
1903,44,79
1904,44,78
1905,44,81
1906,44,85
1907,44,63
1908,44,68
1909,44,63
1910,44,71
1911,44,80
1912,44,69
1913,44,69
1914,44,71
1915,44,70
1916,44,72
1917,44,74
1918,44,76
1919,44,72
1920,44,74
1921,44,64
1922,44,72
1923,44,62
1924,44,68
1925,44,70
1926,44,76
1927,44,73
1928,44,78
1929,44,78
1930,44,72
1931,44,62
1932,44,61
1933,44,62
1934,44,74
1935,44,56
1936,44,64
1937,44,65
1938,44,71
1939,44,60
1940,44,69
1941,44,52
1942,44,63
1943,44,76
1944,44,81
1945,44,84
1946,44,73
1947,44,69
1948,44,70
1949,44,62
1950,45,72
1951,45,85
1952,45,84
1953,45,59
1954,45,53
1955,45,71
1956,45,76
1957,45,81
1958,45,57
1959,45,68
1960,45,78
1961,45,83
1962,45,87
1963,45,69
1964,45,50
1965,45,49
1966,45,61
1967,45,67
1968,45,67
1969,45,74
1970,45,59
1971,45,75
1972,45,71
1973,45,78
1974,45,84
1975,45,70
1976,45,63
1977,45,75
1978,45,78
1979,45,70
1980,45,75
1981,45,79
1982,45,82
1983,45,92
1984,45,90
1985,45,67
1986,45,65
1987,45,74
1988,45,85
1989,45,82
1990,45,56
1991,45,46
1992,45,62
1993,45,65
1994,45,61
1995,45,63
1996,45,68
1997,45,71
1998,45,71
1999,45,80
2000,45,66
2001,45,77
2002,45,60
2003,45,60
2004,45,70
2005,45,74
2006,45,68
2007,45,75
2008,45,76
2009,45,70
2010,45,79
2011,45,73
2012,45,66
2013,45,61
2014,45,73
2015,45,71
2016,45,78
2017,45,72
2018,45,79
2019,45,76
2020,45,79
2021,45,70
2022,45,66
2023,45,69
2024,45,71
2025,45,74
2026,45,81
2027,45,81
2028,45,65
2029,45,81
2030,45,72
2031,45,73
2032,45,77
2033,45,80
2034,45,77
2035,45,75
2036,45,72
2037,45,79
2038,45,81
2039,45,77
2040,45,75
2041,45,81
2042,45,88
2043,45,69
2044,45,63
2045,45,68
2046,45,70
2047,45,72
2048,45,75
2049,45,77
2050,45,73
2051,45,68
2052,45,75
2053,45,83
2054,45,81
2055,45,86
2056,45,90
2057,45,90
2058,45,72
2059,45,62
2060,45,54
2061,45,73
2062,45,69
2063,45,69
2064,45,70
2065,45,77
2066,45,76
2067,45,70
2068,45,77
2069,45,79
2070,45,73
2071,45,70
2072,45,65
2073,45,67
2074,45,62
2075,45,69
2076,45,73
2077,45,79
2078,45,71
2079,45,79
2080,45,77
2081,45,68
2082,45,61
2083,45,69
2084,45,64
2085,45,61
2086,45,56
2087,45,66
2088,45,65
2089,45,65
2090,45,62
2091,45,59
2092,45,51
2093,45,56
2094,45,71
2095,45,81
2096,45,65
2097,45,63
2098,45,56
2099,45,68
2100,46,78
2101,46,70
2102,46,65
2103,46,56
2104,46,71
2105,46,76
2106,46,77
2107,46,59
2108,46,76
2109,46,89
2110,46,88
2111,46,79
2112,46,69
2113,46,56
2114,46,53
2115,46,51
2116,46,61
2117,46,68
2118,46,69
2119,46,73
2120,46,78
2121,46,80
2122,46,80
2123,46,78
2124,46,83
2125,46,68
2126,46,69
2127,46,58
2128,46,62
2129,46,68
2130,46,75
2131,46,82
2132,46,86
2133,46,86
2134,46,86
2135,46,80
2136,46,69
2137,46,75
2138,46,65
2139,46,77
2140,46,62
2141,46,63
2142,46,65
2143,46,61
2144,46,72
2145,46,73
2146,46,65
2147,46,67
2148,46,76
2149,46,78
2150,46,67
2151,46,62
2152,46,67
2153,46,57
2154,46,67
2155,46,68
2156,46,70
2157,46,76
2158,46,79
2159,46,77
2160,46,80
2161,46,68
2162,46,67
2163,46,74
2164,46,66
2165,46,77
2166,46,76
2167,46,69
2168,46,72
2169,46,74
2170,46,70
2171,46,69
2172,46,74
2173,46,67
2174,46,73
2175,46,67
2176,46,79
2177,46,78
2178,46,83
2179,46,73
2180,46,72
2181,46,72
2182,46,78
2183,46,81
2184,46,72
2185,46,69
2186,46,73
2187,46,78
2188,46,70
2189,46,79
2190,46,93
2191,46,86
2192,46,78
2193,46,73
2194,46,65
2195,46,68
2196,46,73
2197,46,75
2198,46,78
2199,46,76
2200,46,76
2201,46,80
2202,46,85
2203,46,71
2204,46,84
2205,46,85
2206,46,61
2207,46,60
2208,46,65
2209,46,68
2210,46,75
2211,46,65
2212,46,64
2213,46,69
2214,46,65
2215,46,77
2216,46,70
2217,46,77
2218,46,75
2219,46,71
2220,46,64
2221,46,63
2222,46,63
2223,46,65
2224,46,74
2225,46,70
2226,46,74
2227,46,75
2228,46,74
2229,46,79
2230,46,63
2231,46,55
2232,46,68
2233,46,75
2234,46,70
2235,46,59
2236,46,74
2237,46,73
2238,46,72
2239,46,63
2240,46,71
2241,46,54
2242,46,72
2243,46,82
2244,46,85
2245,46,83
2246,46,69
2247,46,70
2248,46,73
2249,46,53
